objectid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
psychiana053,mg101_b7_f26_016.pdf,,Thank God for the Atom-Bomb,application/pdf,Flyer claims the atom bomb is the first scientific proof of a power that lives in people. Also claims this 'POWER POWER POWER' comes from talking to God.,"Psychiana, Inc.",,1946,yes,single-page; flyers,Atom Bomb; God-Power; Science and Science and Technology; Talking with God,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 26",mg101_b7_f26_016,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana054,mg101_b7_f26_044.pdf,,The Power of God Can Give To You New Life,application/pdf,Flyer claims Psychiana lessons will bring new life to students and can provide Allied forces with power to win World War II. Also states churches have never revealed this Power.,"Psychiana, Inc.",,1944,yes,single-page; flyers,God-Power; World War; Allied Forces,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 26",mg101_b7_f26_044,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana055,mg101_b7_f26_046.pdf,,"The Power of God, the Power of God, the Power of God",application/pdf,"Flyer proclaims the discovery of the Power of God, which is available to anyone at any time through Psychiana Lessons. Also criticizes orthodox doctrine that God was crucified.","Psychiana, Inc.",,1944,yes,single-page; flyers,Crucified God; Criticizing Orthodox Religion; God-Power,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 26",mg101_b7_f26_046,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana056,mg101_b7_f26_099.pdf,,Your Chance To Obtain the Full Original 'Psychiana' Teaching of Dr. Frank B. Robinson,application/pdf,Small card advertises Psychiana original 10 lesson course for only 4.98 and includes order form.,"Psychiana, Inc.",,1930/1950,yes,single-page; offers,Lessons; Costs,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 26",mg101_b7_f26_099,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana057,mg101_b7_f11_042.pdf,,Psychiana Spiritual Blitzkrieg button,application/pdf,"A button featuring an illustration of Hitler and a quote: 'Believing that right is superior to brute force, I am helping to bring Hitler's defeat by repeating hourly, the power of right (God) will bring your speedy downfall.'",,,1940,yes,single-page; buttons (information artifacts),"Hitler; Prayer; Moscow, Idaho; Blitzkrieg",,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 11",mg101_b7_f11_042,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana058,mg101_b7_f26_111.pdf,,Peace of Mind,application/pdf,Flyer includes an illustration of Jesus Christ and quotes the Bible. Discusses solving people's problems with God-Power and includes testimonials on the reverse page.,"Psychiana, Inc.",,1928/1950,,multiple-page; flyers,Jesus Christ; God-Power; Problems; Material Abundance,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 26",mg101_b7_f26_111,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana059,mg101_b7_f26_114.pdf,,I Talked With God,application/pdf,Clipping of an article in which Robinson discusses how he talks directly God and how God comes to us. Numbered advertisement 3543-46.,"Robinson, Frank B.",,1946,,single-page; clippings,Atom Bomb; God-Power; Talk with God,"Spokane, WA",47.65557,-117.419063,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 26",mg101_b7_f26_114,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana060,mg101_b7_f26_117.pdf,,"The Sky is Red, for Protestant ministers",application/pdf,Lecture addressed to Protestant ministers about the dire nature of the church and its doctrine.,"Robinson, Frank B.",,1930/1950,yes,multiple-page; lectures,Criticizing Orthodox Religion; Church in Decline; Jesus Christ,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 26",mg101_b7_f26_117,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana061,mg101_b7_f31_003.pdf,,Death to the Axis,application/pdf,Single-page form notice asks that the reader send in for the two free booklets now. Frank B. Robinson tells how he was a failure before he talked with God and now he has all his needs met.,,,1942,yes,single-page; notices,Hitler; Mussolini; Hirohito; Axis; World War,,,,,University of Idaho Library Digital Initiatives - https://www.lib.uidaho.edu/digital/,"MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 31",mg101_b7_f31_003,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana062,mg101_b7_f31_022.pdf,,Tack this up in your kitchen,application/pdf,"Flyer includes illustrations of Hitler and Mussolini, reminding Psychiana students to say an affirmation and use the Spirit of God against injustice.",,,1941,yes,single-page; flyers,Spirit of God; Psychiana Affirmations; Hitler; Mussolini,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 31",mg101_b7_f31_022,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana063,mg101_b7_f31_023.pdf,,Marilyn Allen's Challenge,application/pdf,Advertisement depicts a man in a suit holding bags of money and a challenge to those that that think God and Right can bring Hitler to his knees. Also includes a letter about Psychiana's need for money in a campaign called ''Blitzkrieg' for God.' Includes a 'Blitzkrieg Campaign' button pin with an illustration of Hitler.,"Allen, Marilyn R.",,1942,yes,multiple-page; advertisements,Donations; Blitzkrieg; Hitler; Success; World War; Illustrations,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 31",mg101_b7_f31_023,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana064,mg101_b7_f31_026.pdf,,It Took the Manifestation of Adolf Hitler,application/pdf,Flyer that claims the appearance of Hitler and Nazi Germany will lead to the revelation of Psychiana to all peoples of the world.,,,1942,yes,single-page; flyers,Hitler; Spirit of God; Prayer; Speak Into Existence; Psychiana Affirmations,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 31",mg101_b7_f31_026,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana065,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f32_003.pdf,,Coming to Portland,application/pdf,"Alternative flyer advertising speeches by Robinson at the Psychiana National Convention in Portland, OR. Includes a portion of text describing the event, including speech, meet-and-greet, etc.",,,1934-11-29,,single-page; flyers,Portland; God-Realm; God-Law,"Portland, OR",45.57872,-122.71349,,University of Idaho Library Digital Initiatives - https://www.lib.uidaho.edu/digital/,"MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 32",mg101_b7_f32_003,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana066,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_012.jpg,,William Walter DeBolt at his Desk,image/jpeg,"Photograph of W.W. DeBolt sitting at his desk beside a Dictaphone and typewriter with several stacks of paper and a hardback book with Frank B. Robinson's face on the cover. [Later illustrations of this man on Psychiana documents may indicate this is actually C.W. Tenney, and was mislabeled.]",,,1938,yes,single-page; photographs,Psychiana Headquarters; Psychiana Staff; W.W. DeBolt,,,,,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 6, Folder - 'Psychiana Photographs'",mg101_b6_psychiana_photographs_012,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
psychiana067,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f32_006.pdf,,Dr. Frank B. Robinson Speaking to Packed House,application/pdf,Flyer with large photograph of Robinson giving a speech to a full auditorium. Text follows regarding Robinson 'usually' filling the 'largest auditoriums whenever he speaks' and his waxing popularity.,,,1934-05-01,,single-page; flyers,Spokane; Auditorium,"Los Angeles, CA",34.054709,-118.261773,,University of Idaho Library Digital Initiatives - https://www.lib.uidaho.edu/digital/,"MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"MG-101, Box 7, Folder 32",mg101_b7_f32_006,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana
bca1001,bca1001.jpeg,,Anne Arundel County Demands Health Protections for Hawkin's Point,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1002,bca1002.jpeg,,Anne Arundel County Protests Hawkin's Point Landfill,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1003,bca1003.pdf,,Baltimore Purchases Hawkin's Point Landfill Land,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca1004,bca1004.jpeg,,Hawkin's Point GRACE Community Projects Proposals,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1005,bca1005.pdf,,Hawkin's Point GRACE Purchase Negotiation,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca1007,bca1007.jpeg,,Hawkin's Point Incinerator Proposal,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1008,bca1008.pdf,,Hawkin's Point Landfill Causes Relocation,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca1009,bca1009.jpeg,,Hawkin's Point Landfill Closure Planned,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1010,bca1010.pdf,,Hawkin's Point Landfill Delayed,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca1011,bca1011.pdf,,Hawkin's Point Landfill General Information,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca1012,bca1012.jpeg,,Hawkin's Point Landfill History,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1015,bca1015.jpeg,,Hawkin's Point Landfill Proposal Protest,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1016,bca1016.jpeg,,Hawkin's Point Landfill Proposal Protest,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1017,bca1017.jpeg,,Hawkin's Point Landfill Proposal Protest and Industry Negotiation,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1018,bca1018.jpeg,,Hawkin's Point Landfill Proposal Protest from District Delegate,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1019,bca1019.pdf,,Hawkin's Point Landfill Repurposing Project Proposals,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca1020,bca1020.jpeg,,Hawkin's Point Quarantine Road Landfill Permit,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca1021,bca1021.jpeg,,Hawkin's Point Relocation Proposal,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca2002,bca2002.jpeg,,Fairfield City Supports Factory Expansion,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca2004,bca2004.jpeg,,Fairfield Industrial Growth History,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca2007,bca2007.pdf,,Fairfield Public Utilities Neglect and Relocation,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca2008,bca2008.jpeg,,Fairfield Relocation Request,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca2009,bca2009.pdf,,Fairfield Relocation Support Proposed,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca2010,bca2010.pdf,,Fairfield Sewer Addition Denied,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca2012,bca2012.pdf,,Wagner's Point Industry Disaster,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca3001,bca3001.jpeg,,Cherry Hill Reedbird Incinerator Fails and Closes,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca3002,bca3002.pdf,,Westport Improvement Demands Diluted by City,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca4001,bca4001.jpeg,,Curtis Bay Fairfield Renewable Energy Project Preparation,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca4002,bca4002.pdf,,Curtis Bay Incinerator Proposal Protested and City Response,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca4004,bca4004.pdf,,Curtis Bay Landfill Program Will Harm Residents,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca5001,bca5001.pdf,,Baltimore Air Pollution Worsening,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca5003,bca5003.pdf,,Baltimore Council Resists School Desegregation,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca5004,bca5004.jpeg,,Baltimore Demands Council Support Community Improvements,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca5005,bca5005.jpeg,,Baltimore Disaster Addressed Photo,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca5006,bca5006.jpeg,,Baltimore Environmental Degradation and Disasters,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca5007,bca5007.jpeg,,Baltimore Mayor Anticipates Backlash,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bca5008,bca5008.pdf,,Baltimore Toxic Truck Travel Drawing,application/pdf,,,,,,,,,,,,,,,,,,,,,
bca5009,bca5009.pdf,,Maryland Bill to Increase Hazardous Waste Safety,application/pdf,,,,,,,,,,,,,,,,,,,,,
bmi2002,bmi2002.pdf,,Fairfield Industrial Growth History,application/pdf,,,,,,,,,,,,,,,,,,,,,
bmi2003,bmi2003.pdf,,Fairfield Residential Rezoning Proposal,application/pdf,,,,,,,,,,,,,,,,,,,,,
bmi4001,bmi4001.jpeg,,Curtis Bay Coal Pier Photo,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bmi4002,bmi4002.jpeg,,Curtis Bay Fertilizer Company History,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bmi4005,bmi4005.jpeg,,Curtis Bay Industry Expansion Proposal GRACE,image/jpeg,,,,,,,,,,,,,,,,,,,,,
bmi4006,bmi4006.pdf,,Curtis Bay Residents Explain History and Choice to Stay,application/pdf,,,,,,,,,,,,,,,,,,,,,
bmi5001,bmi5001.pdf,,South Baltimore Industry History,application/pdf,,,,,,,,,,,,,,,,,,,,,
cf3001,cf3001.pdf,,Curtis Bay Protest Cites BRESCO Health Harms,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1001,epm1001.jpeg,,Hawkin's Point Bridge Planned,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1002,epm1002.pdf,,Hawkin's Point General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1003,epm1003.jpeg,,Hawkin's Point General Residents,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1005,epm1005.jpeg,,Hawkin's Point Industrial Infrastructure Expansion,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1006,epm1006.jpeg,,Hawkin's Point Landfill Causes Displacement,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1008,epm1008.pdf,,Hawkin's Point Landfill Construction Begins,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1009,epm1009.jpeg,,Hawkin's Point Landfill Greenlit,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1010,epm1010.jpeg,,Hawkin's Point Landfill Plan Causes Maryland to Propose Resident Relocation,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1011,epm1011.jpeg,,Hawkin's Point Landfill Planned Without Community Consent,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1012,epm1012.jpeg,,Hawkin's Point Landfill Pollution and Neglect,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1013,epm1013.pdf,,Hawkin's Point Landfill Preparation,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1015,epm1015.jpeg,,Hawkin's Point Landfill Proposal Defended,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1016,epm1016.pdf,,Hawkin's Point Landfill Proposal Protest,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1017,epm1017.pdf,,Hawkin's Point Landfill Protested,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1018,epm1018.jpeg,,Hawkin's Point Landfill Will Cause Debt,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1019,epm1019.pdf,,Hawkin's Point Marine Terminal History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1020,epm1020.jpeg,,Hawkin's Point Quarantine Hospital and Station Daily Life,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1021,epm1021.jpeg,,Hawkin's Point Quarantine Hospital and Station Funding,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1022,epm1022.pdf,,Hawkin's Point Quarantine Hospital Mayor Tour,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1023,epm1023.pdf,,Hawkin's Point Quarantine Road Landfill Harms Health but Reopens,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1024,epm1024.pdf,,Hawkin's Point Quarantine Road Landfill Opens,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1025,epm1025.jpeg,,Hawkin's Point Quarantine Station Boat,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1026,epm1026.jpeg,,Hawkin's Point Quarantine Station Closed and Sold,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1027,epm1027.pdf,,Hawkin's Point Quarantine Station Distant Disaster,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1028,epm1028.pdf,,Hawkin's Point Quarantine Station History and Repurposing,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1029,epm1029.pdf,,Hawkin's Point Quarantine Station Needs Improvements,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1030,epm1030.pdf,,Hawkin's Point Quarantine Station Park Proposal,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1031,epm1031.jpeg,,Hawkin's Point Quarantine Station Photo,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm1032,epm1032.pdf,,Hawkin's Point Residents Resist Relocation,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1034,epm1034.pdf,,Hawkin's Point Unpeopling History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm1035,epm1035.pdf,,Hawkin's Point WWII Infrastructure and Pier For Sale,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2001,epm2001.jpeg,,Fairfield and Wagner's Point Gets Sewer Lines,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm2002,epm2002.jpeg,,Fairfield and Wagner's Point Residents Leaving,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm2003,epm2003.jpeg,,Fairfield Early History,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm2004,epm2004.pdf,,Fairfield Early Housing Demographics,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2005,epm2005.pdf,,Fairfield General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2006,epm2006.pdf,,Fairfield Industrial Area Photos,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2007,epm2007.pdf,,Fairfield Industrial Growth History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2008,epm2008.pdf,,Fairfield Relocation General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2010,epm2010.pdf,,Fairfield Residents and Industry Debate Residential Rezoning,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2011,epm2011.pdf,,Fairfield Residents Demand Relocation and Support,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2013,epm2013.jpeg,,Fairfield Residents Ignored by City Hall,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm2015,epm2015.jpeg,,Fairfield Zoning Commission Urges Relocation,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm2016,epm2016.pdf,,Wagner's Point Buyout and Relocation Begins,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2017,epm2017.pdf,,Wagner's Point Company Offers Relocation Support,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2018,epm2018.pdf,,Wagner's Point Final Unpeopling,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2019,epm2019.pdf,,Wagner's Point Industry Harms Health,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2020,epm2020.pdf,,Wagner's Point Relocation Demands,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm2021,epm2021.pdf,,Wagner's Point Residential Life General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
